Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-02-27 01:00:00,-4.79481411
2020-02-27 02:00:00,-4.43690872
2020-02-27 03:00:00,-4.02217388
2020-02-27 04:00:00,-3.24920106
2020-02-27 05:00:00,-2.71711993
2020-02-27 06:00:00,-2.24690056
2020-02-27 07:00:00,-1.66277647
2020-02-27 08:00:00,-1.18558478
2020-02-27 09:00:00,-0.786559224
2020-02-27 10:00:00,-0.491533995
2020-02-27 11:00:00,-0.362450331
2020-02-27 12:00:00,-0.269405037
2020-02-27 13:00:00,-0.766216636
2020-02-27 14:00:00,-7.23431492
2020-02-27 15:00:00,-18.2833366
2020-02-27 16:00:00,-30.8028564
2020-02-27 17:00:00,-42.6398735
2020-02-27 18:00:00,-52.7614403
2020-02-27 19:00:00,-58.1101379
2020-02-27 20:00:00,-56.1516342
2020-02-27 21:00:00,-48.5420265
2020-02-27 22:00:00,-32.010025
2020-02-27 23:00:00,-12.909174
2020-02-28 00:00:00,-3.17361498
2020-02-28 01:00:00,-0.738016248
2020-02-28 02:00:00,-0.298535496
2020-02-28 03:00:00,-0.149152309
2020-02-28 04:00:00,-0.0734682903
2020-02-28 05:00:00,-0.0445814729
2020-02-28 06:00:00,-0.0352680907
2020-02-28 07:00:00,-0.0384092331
2020-02-28 08:00:00,-0.0503346212
2020-02-28 09:00:00,-0.0905664116
2020-02-28 10:00:00,-0.192139179
2020-02-28 11:00:00,-0.265830725
2020-02-28 12:00:00,-0.319156796
2020-02-28 13:00:00,-0.765982926
2020-02-28 14:00:00,-7.95445108
2020-02-28 15:00:00,-21.5352364
2020-02-28 16:00:00,-32.8772774
2020-02-28 17:00:00,-40.8314209
2020-02-28 18:00:00,-42.6437035
2020-02-28 19:00:00,-40.3019943
2020-02-28 20:00:00,-35.9433365
2020-02-28 21:00:00,-30.891922
2020-02-28 22:00:00,-21.5496769
2020-02-28 23:00:00,-10.0117702
2020-02-29 00:00:00,-3.44462919
2020-02-29 01:00:00,-1.34273744
2020-02-29 02:00:00,-0.823824883
2020-02-29 03:00:00,-0.534907043
2020-02-29 04:00:00,-0.351280779
2020-02-29 05:00:00,-0.332324505
2020-02-29 06:00:00,-0.387586027
2020-02-29 07:00:00,-0.449151605
2020-02-29 08:00:00,-0.454120576
2020-02-29 09:00:00,-0.429621845
2020-02-29 10:00:00,-0.418542147
2020-02-29 11:00:00,-0.388809294
2020-02-29 12:00:00,-0.32760191
2020-02-29 13:00:00,-1.09325588
2020-02-29 14:00:00,-8.93091583
2020-02-29 15:00:00,-23.1326733
2020-02-29 16:00:00,-38.4867287
2020-02-29 17:00:00,-50.8629608
2020-02-29 18:00:00,-61.8487053
2020-02-29 19:00:00,-67.8467331
2020-02-29 20:00:00,-66.0432739
2020-02-29 21:00:00,-57.9014549
2020-02-29 22:00:00,-38.5954208
2020-02-29 23:00:00,-15.4707546
2020-03-01 00:00:00,-3.29389
2020-03-01 01:00:00,-0.400931507
2020-03-01 02:00:00,-0.0803560019
2020-03-01 03:00:00,-0.0249317717
2020-03-01 04:00:00,-0.00804603193
2020-03-01 05:00:00,-0.00317088957
2020-03-01 06:00:00,-0.00208260142
2020-03-01 07:00:00,-0.0011657211
2020-03-01 08:00:00,-0.000199169895
2020-03-01 09:00:00,0
2020-03-01 10:00:00,0
2020-03-01 11:00:00,0
2020-03-01 12:00:00,0
2020-03-01 13:00:00,-0.00153783266
2020-03-01 14:00:00,-1.12712884
2020-03-01 15:00:00,-45.3327904
2020-03-01 16:00:00,-91.3006897
2020-03-01 17:00:00,-123.278458
2020-03-01 18:00:00,-147.794388
2020-03-01 19:00:00,-154.096664
2020-03-01 20:00:00,-141.658661
2020-03-01 21:00:00,-113.94355
2020-03-01 22:00:00,-74.8626175
2020-03-01 23:00:00,-31.9719944
2020-03-02 00:00:00,-5.5178647
2020-03-02 01:00:00,-1.65673018
2020-03-02 02:00:00,-0.963859797
2020-03-02 03:00:00,-0.944765985
2020-03-02 04:00:00,-1.10083842
2020-03-02 05:00:00,-1.26893091
2020-03-02 06:00:00,-1.49662828
2020-03-02 07:00:00,-1.6631639
2020-03-02 08:00:00,-1.59330845
2020-03-02 09:00:00,-1.43068397
2020-03-02 10:00:00,-1.20726883
2020-03-02 11:00:00,-1.02978325
2020-03-02 12:00:00,-0.946557105
2020-03-02 13:00:00,-1.95766938
2020-03-02 14:00:00,-11.0507364
2020-03-02 15:00:00,-32.9251823
2020-03-02 16:00:00,-46.2715454
2020-03-02 17:00:00,-52.9729576
2020-03-02 18:00:00,-48.8387032
2020-03-02 19:00:00,-39.7825127
2020-03-02 20:00:00,-31.0182037
2020-03-02 21:00:00,-19.1564026
2020-03-02 22:00:00,-10.0530491
2020-03-02 23:00:00,-4.15522003
2020-03-03 00:00:00,-0.794489264
2020-03-03 01:00:00,-0.108381838
2020-03-03 02:00:00,-0.0345814973
2020-03-03 03:00:00,-0.00960580632
2020-03-03 04:00:00,-0.00192184153
2020-03-03 05:00:00,-0.00191082712
2020-03-03 06:00:00,-0.00432010833
2020-03-03 07:00:00,-0.00661849882
2020-03-03 08:00:00,-0.00891088136
2020-03-03 09:00:00,-0.0200164542
2020-03-03 10:00:00,-0.0225028284
2020-03-03 11:00:00,-0.015867779
2020-03-03 12:00:00,-0.0349318385
2020-03-03 13:00:00,-0.12067882
2020-03-03 14:00:00,-0.473849654
2020-03-03 15:00:00,-1.72228312
2020-03-03 16:00:00,-4.37232828
2020-03-03 17:00:00,-10.6888027
2020-03-03 18:00:00,-25.4046974
2020-03-03 19:00:00,-46.6699257
2020-03-03 20:00:00,-60.0085144
2020-03-03 21:00:00,-63.6983528
2020-03-03 22:00:00,-50.0410652
2020-03-03 23:00:00,-23.8003845
2020-03-04 00:00:00,-5.58862448
2020-03-04 01:00:00,-1.35560679
2020-03-04 02:00:00,-0.626212656
2020-03-04 03:00:00,-0.326296121
2020-03-04 04:00:00,-0.161698401
2020-03-04 05:00:00,-0.0893236846
2020-03-04 06:00:00,-0.0434899852
2020-03-04 07:00:00,-0.0160456356
2020-03-04 08:00:00,-0.00459080143
2020-03-04 09:00:00,-0.000734181434
2020-03-04 10:00:00,-3.81469727e-06
2020-03-04 11:00:00,0
2020-03-04 12:00:00,-0.000123878403
2020-03-04 13:00:00,-0.00929190125
2020-03-04 14:00:00,-1.21354103
2020-03-04 15:00:00,-41.2674637
2020-03-04 16:00:00,-76.7141113
2020-03-04 17:00:00,-101.523201
2020-03-04 18:00:00,-112.959915
2020-03-04 19:00:00,-113.135681
2020-03-04 20:00:00,-103.525162
2020-03-04 21:00:00,-82.6159515
2020-03-04 22:00:00,-54.5070686
2020-03-04 23:00:00,-23.4524097
2020-03-05 00:00:00,-3.07213902
2020-03-05 01:00:00,-0.462014794
2020-03-05 02:00:00,-0.112278491
2020-03-05 03:00:00,-0.0841737837
2020-03-05 04:00:00,-0.0578528121
2020-03-05 05:00:00,-0.0198509265
2020-03-05 06:00:00,-0.0028533421
2020-03-05 07:00:00,-0.000122083657
2020-03-05 08:00:00,0
2020-03-05 09:00:00,0
2020-03-05 10:00:00,0
2020-03-05 11:00:00,0
2020-03-05 12:00:00,-0.0039951494
2020-03-05 13:00:00,-0.271026194
2020-03-05 14:00:00,-5.49712515
2020-03-05 15:00:00,-24.1946373
2020-03-05 16:00:00,-35.3176384
2020-03-05 17:00:00,-44.2051201
2020-03-05 18:00:00,-54.3357582
2020-03-05 19:00:00,-58.1128922
2020-03-05 20:00:00,-52.3054962
2020-03-05 21:00:00,-43.5403748
2020-03-05 22:00:00,-30.2845726
2020-03-05 23:00:00,-13.5357428
2020-03-06 00:00:00,-1.02681804
2020-03-06 01:00:00,-0.00337543152
2020-03-06 02:00:00,-8.18806293e-05
2020-03-06 03:00:00,-4.68623402e-05
2020-03-06 04:00:00,0
2020-03-06 05:00:00,0
2020-03-06 06:00:00,0
2020-03-06 07:00:00,-3.21978296e-05
2020-03-06 08:00:00,-0.0316624567
2020-03-06 09:00:00,-0.213478565
2020-03-06 10:00:00,-0.500310659
2020-03-06 11:00:00,-0.775845528
2020-03-06 12:00:00,-0.808587968
2020-03-06 13:00:00,-2.1225512
2020-03-06 14:00:00,-9.99413204
2020-03-06 15:00:00,-27.9696369
2020-03-06 16:00:00,-52.7248497
2020-03-06 17:00:00,-72.096489
2020-03-06 18:00:00,-77.1338959
2020-03-06 19:00:00,-72.3500519
2020-03-06 20:00:00,-63.0443268
2020-03-06 21:00:00,-50.1796494
2020-03-06 22:00:00,-33.1889534
2020-03-06 23:00:00,-15.398097
2020-03-07 00:00:00,-6.00782394
2020-03-07 01:00:00,-3.79276347
2020-03-07 02:00:00,-3.27800679
2020-03-07 03:00:00,-2.85068798
2020-03-07 04:00:00,-2.36024833
2020-03-07 05:00:00,-1.90581977
2020-03-07 06:00:00,-1.38782084
2020-03-07 07:00:00,-0.959521472
2020-03-07 08:00:00,-0.773622811
2020-03-07 09:00:00,-0.522523105
2020-03-07 10:00:00,-0.270997673
2020-03-07 11:00:00,-0.192053676
2020-03-07 12:00:00,-0.133500785
2020-03-07 13:00:00,-0.949676454
2020-03-07 14:00:00,-13.0204248
2020-03-07 15:00:00,-38.5543404
2020-03-07 16:00:00,-66.9772339
2020-03-07 17:00:00,-91.1644821
2020-03-07 18:00:00,-110.674057
2020-03-07 19:00:00,-119.582947
2020-03-07 20:00:00,-115.998558
2020-03-07 21:00:00,-101.157524
2020-03-07 22:00:00,-70.4439545
2020-03-07 23:00:00,-31.3393459
2020-03-08 00:00:00,-3.77292728
2020-03-08 01:00:00,-0.128383905
2020-03-08 02:00:00,-0.00795568153
2020-03-08 03:00:00,-0.000388855988
2020-03-08 04:00:00,-1.52909724e-05
2020-03-08 05:00:00,0
2020-03-08 06:00:00,-1.90734863e-06
2020-03-08 07:00:00,0
2020-03-08 08:00:00,-1.90734863e-06
2020-03-08 09:00:00,0
2020-03-08 10:00:00,0
2020-03-08 11:00:00,0
2020-03-08 12:00:00,0
2020-03-08 13:00:00,-0.0137446187
2020-03-08 14:00:00,-6.0174737
2020-03-08 15:00:00,-63.6678658
2020-03-08 16:00:00,-109.368591
2020-03-08 17:00:00,-138.780563
2020-03-08 18:00:00,-158.667435
2020-03-08 19:00:00,-162.572754
2020-03-08 20:00:00,-150.785599
2020-03-08 21:00:00,-125.862579
2020-03-08 22:00:00,-86.4645767
2020-03-08 23:00:00,-38.5489578
2020-03-09 00:00:00,-5.70339775
2020-03-09 01:00:00,-0.446463078
2020-03-09 02:00:00,-0.0747273117
2020-03-09 03:00:00,-0.0502166785
2020-03-09 04:00:00,-0.0318421833
2020-03-09 05:00:00,-0.0160272103
2020-03-09 06:00:00,-0.0128394347
2020-03-09 07:00:00,-0.0113076111
2020-03-09 08:00:00,-0.0101732295
2020-03-09 09:00:00,-0.0184045788
2020-03-09 10:00:00,-0.0346172415
2020-03-09 11:00:00,-0.0324973203
2020-03-09 12:00:00,-0.0327323787
2020-03-09 13:00:00,-0.288684547
2020-03-09 14:00:00,-11.4473886
2020-03-09 15:00:00,-64.5610886
2020-03-09 16:00:00,-108.495079
2020-03-09 17:00:00,-135.682327
2020-03-09 18:00:00,-153.554337
2020-03-09 19:00:00,-158.243057
2020-03-09 20:00:00,-148.505356
2020-03-09 21:00:00,-126.396927
2020-03-09 22:00:00,-88.5946045
2020-03-09 23:00:00,-40.4498253
2020-03-10 00:00:00,-7.73121119
2020-03-10 01:00:00,-1.45830333
2020-03-10 02:00:00,-0.794945002
2020-03-10 03:00:00,-0.654606283
2020-03-10 04:00:00,-0.593684614
2020-03-10 05:00:00,-0.462258697
2020-03-10 06:00:00,-0.339163393
2020-03-10 07:00:00,-0.31439352
2020-03-10 08:00:00,-0.303799331
2020-03-10 09:00:00,-0.33065328
2020-03-10 10:00:00,-0.361513793
2020-03-10 11:00:00,-0.333964616
2020-03-10 12:00:00,-0.336088091
2020-03-10 13:00:00,-1.1717205
2020-03-10 14:00:00,-6.56241751
2020-03-10 15:00:00,-12.8638344
2020-03-10 16:00:00,-18.0559368
2020-03-10 17:00:00,-24.0925751
2020-03-10 18:00:00,-28.5751572
2020-03-10 19:00:00,-29.8147659
2020-03-10 20:00:00,-27.6358624
2020-03-10 21:00:00,-23.150835
2020-03-10 22:00:00,-15.1789427
2020-03-10 23:00:00,-5.82729053
2020-03-11 00:00:00,-0.412737936
2020-03-11 01:00:00,-0.000474221772
2020-03-11 02:00:00,-0.00212734123
2020-03-11 03:00:00,-0.00292212353
2020-03-11 04:00:00,-0.00123863248
2020-03-11 05:00:00,-0.000412847498
2020-03-11 06:00:00,0
2020-03-11 07:00:00,0
2020-03-11 08:00:00,0
2020-03-11 09:00:00,0
2020-03-11 10:00:00,0
2020-03-11 11:00:00,0
2020-03-11 12:00:00,-0.00215895474
2020-03-11 13:00:00,-0.0626570359
2020-03-11 14:00:00,-3.94768977
2020-03-11 15:00:00,-28.0537205
2020-03-11 16:00:00,-62.5085373
2020-03-11 17:00:00,-106.497253
2020-03-11 18:00:00,-144.870895
2020-03-11 19:00:00,-161.651611
2020-03-11 20:00:00,-156.354782
2020-03-11 21:00:00,-131.719849
2020-03-11 22:00:00,-92.4430618
2020-03-11 23:00:00,-40.971302
2020-03-12 00:00:00,-2.34478092
2020-03-12 01:00:00,-0.00862482842
2020-03-12 02:00:00,0
2020-03-12 03:00:00,-3.81469727e-06
2020-03-12 04:00:00,0
2020-03-12 05:00:00,0
2020-03-12 06:00:00,0
2020-03-12 07:00:00,-3.81469727e-06
2020-03-12 08:00:00,-3.81469727e-06
2020-03-12 09:00:00,0
2020-03-12 10:00:00,0
2020-03-12 11:00:00,0
2020-03-12 12:00:00,-4.58156719e-05
2020-03-12 13:00:00,-0.0182660799
2020-03-12 14:00:00,-4.42902946
2020-03-12 15:00:00,-61.868248
2020-03-12 16:00:00,-102.071976
2020-03-12 17:00:00,-128.870987
2020-03-12 18:00:00,-146.709549
2020-03-12 19:00:00,-153.428802
2020-03-12 20:00:00,-146.023544
2020-03-12 21:00:00,-124.432243
2020-03-12 22:00:00,-88.1156845
2020-03-12 23:00:00,-41.4321785
2020-03-13 00:00:00,-9.07839012
2020-03-13 01:00:00,-2.95576167
2020-03-13 02:00:00,-2.76563787
2020-03-13 03:00:00,-2.98588991
2020-03-13 04:00:00,-2.5549202
2020-03-13 05:00:00,-1.70878625
2020-03-13 06:00:00,-1.26246476
2020-03-13 07:00:00,-0.99594146
2020-03-13 08:00:00,-0.683887184
2020-03-13 09:00:00,-0.512531161
2020-03-13 10:00:00,-0.25013572
2020-03-13 11:00:00,-0.067035757
2020-03-13 12:00:00,-0.0248810798
2020-03-13 13:00:00,-0.452838808
2020-03-13 14:00:00,-4.69082403
2020-03-13 15:00:00,-14.6265888
2020-03-13 16:00:00,-31.8540344
2020-03-13 17:00:00,-56.7284698
2020-03-13 18:00:00,-86.6603699
2020-03-13 19:00:00,-108.572701
2020-03-13 20:00:00,-113.512886
2020-03-13 21:00:00,-106.553383
2020-03-13 22:00:00,-78.3825607
2020-03-13 23:00:00,-33.3492622
2020-03-14 00:00:00,-4.21000862
2020-03-14 01:00:00,-0.610997081
2020-03-14 02:00:00,-0.194824278
2020-03-14 03:00:00,-0.151992366
2020-03-14 04:00:00,-0.129210904
2020-03-14 05:00:00,-0.0906223729
2020-03-14 06:00:00,-0.119148053
2020-03-14 07:00:00,-0.211688146
2020-03-14 08:00:00,-0.280998498
2020-03-14 09:00:00,-0.358784348
2020-03-14 10:00:00,-0.434093118
2020-03-14 11:00:00,-0.482038587
2020-03-14 12:00:00,-0.754876852
2020-03-14 13:00:00,-4.14859056
2020-03-14 14:00:00,-23.2107773
2020-03-14 15:00:00,-48.5651131
2020-03-14 16:00:00,-60.7882919
2020-03-14 17:00:00,-65.5498276
2020-03-14 18:00:00,-60.236763
2020-03-14 19:00:00,-52.1122932
2020-03-14 20:00:00,-44.2724724
2020-03-14 21:00:00,-38.5405769
2020-03-14 22:00:00,-29.0011311
2020-03-14 23:00:00,-14.4812765
2020-03-15 00:00:00,-3.30667043
2020-03-15 01:00:00,-0.754057288
2020-03-15 02:00:00,-0.484126359
2020-03-15 03:00:00,-0.427585632
2020-03-15 04:00:00,-0.338743627
2020-03-15 05:00:00,-0.329915047
2020-03-15 06:00:00,-0.394698262
2020-03-15 07:00:00,-0.420858085
2020-03-15 08:00:00,-0.34311828
2020-03-15 09:00:00,-0.271849275
2020-03-15 10:00:00,-0.20953095
2020-03-15 11:00:00,-0.131205067
2020-03-15 12:00:00,-0.0773146003
2020-03-15 13:00:00,-0.685815096
2020-03-15 14:00:00,-8.63333893
2020-03-15 15:00:00,-22.5435066
2020-03-15 16:00:00,-40.3821564
2020-03-15 17:00:00,-62.0916557
2020-03-15 18:00:00,-84.1454468
2020-03-15 19:00:00,-97.5013199
2020-03-15 20:00:00,-96.0077667
2020-03-15 21:00:00,-84.8165665
2020-03-15 22:00:00,-60.7767067
2020-03-15 23:00:00,-27.6188469
2020-03-16 00:00:00,-4.43127346
2020-03-16 01:00:00,-1.05939233
2020-03-16 02:00:00,-1.04025364
2020-03-16 03:00:00,-1.11487234
2020-03-16 04:00:00,-1.04143357
2020-03-16 05:00:00,-1.03523791
2020-03-16 06:00:00,-1.04248011
2020-03-16 07:00:00,-0.990288854
2020-03-16 08:00:00,-0.988394916
2020-03-16 09:00:00,-0.977765381
2020-03-16 10:00:00,-0.904177964
2020-03-16 11:00:00,-0.895786583
2020-03-16 12:00:00,-1.1252079
2020-03-16 13:00:00,-4.34175205
2020-03-16 14:00:00,-17.6018982
2020-03-16 15:00:00,-45.965271
2020-03-16 16:00:00,-71.1119843
2020-03-16 17:00:00,-93.5303497
2020-03-16 18:00:00,-105.935669
2020-03-16 19:00:00,-106.200951
2020-03-16 20:00:00,-95.8684845
2020-03-16 21:00:00,-76.0581055
2020-03-16 22:00:00,-50.2169075
2020-03-16 23:00:00,-23.1114254
2020-03-17 00:00:00,-3.97196889
2020-03-17 01:00:00,-0.0572769232
2020-03-17 02:00:00,-0.00471043214
2020-03-17 03:00:00,-0.00759876054
2020-03-17 04:00:00,-0.0181100722
2020-03-17 05:00:00,-0.0235762838
2020-03-17 06:00:00,-0.0341087095
2020-03-17 07:00:00,-0.0315960832
2020-03-17 08:00:00,-0.0189856999
2020-03-17 09:00:00,-0.0118819783
2020-03-17 10:00:00,-0.00837339461
2020-03-17 11:00:00,-0.00513387518
2020-03-17 12:00:00,-0.00260861404
2020-03-17 13:00:00,-0.274157256
2020-03-17 14:00:00,-3.24988818
2020-03-17 15:00:00,-8.08787918
2020-03-17 16:00:00,-15.2646484
2020-03-17 17:00:00,-23.8902874
2020-03-17 18:00:00,-37.1095123
2020-03-17 19:00:00,-51.1694832
2020-03-17 20:00:00,-58.4708824
2020-03-17 21:00:00,-61.71875
2020-03-17 22:00:00,-50.5827446
2020-03-17 23:00:00,-24.8001995
2020-03-18 00:00:00,-1.7120074
2020-03-18 01:00:00,-0.00650262088
2020-03-18 02:00:00,0
2020-03-18 03:00:00,0
2020-03-18 04:00:00,0
2020-03-18 05:00:00,-3.81469727e-06
2020-03-18 06:00:00,-1.90734863e-06
2020-03-18 07:00:00,-9.53674316e-07
2020-03-18 08:00:00,-9.53674316e-07
2020-03-18 09:00:00,0
2020-03-18 10:00:00,-9.53674316e-07
2020-03-18 11:00:00,-9.53674316e-07
2020-03-18 12:00:00,-0.00779445516
2020-03-18 13:00:00,-1.33904624
2020-03-18 14:00:00,-21.6989651
2020-03-18 15:00:00,-55.8198586
2020-03-18 16:00:00,-89.7028046
2020-03-18 17:00:00,-119.770935
2020-03-18 18:00:00,-131.746872
2020-03-18 19:00:00,-130.721786
2020-03-18 20:00:00,-120.189323
2020-03-18 21:00:00,-95.8843918
2020-03-18 22:00:00,-64.9971466
2020-03-18 23:00:00,-32.9659882
2020-03-19 00:00:00,-9.72551155
2020-03-19 01:00:00,-3.81087208
2020-03-19 02:00:00,-2.40405679
2020-03-19 03:00:00,-1.41262591
2020-03-19 04:00:00,-0.696889222
2020-03-19 05:00:00,-0.416082293
2020-03-19 06:00:00,-0.267859638
2020-03-19 07:00:00,-0.134373307
2020-03-19 08:00:00,-0.0329032838
2020-03-19 09:00:00,-0.00421778997
2020-03-19 10:00:00,-6.32096708e-05
2020-03-19 11:00:00,0
2020-03-19 12:00:00,0
2020-03-19 13:00:00,-0.292023748
2020-03-19 14:00:00,-13.970643
2020-03-19 15:00:00,-45.7160378
2020-03-19 16:00:00,-86.1656265
2020-03-19 17:00:00,-126.814011
2020-03-19 18:00:00,-159.665634
2020-03-19 19:00:00,-173.307755
2020-03-19 20:00:00,-167.323288
2020-03-19 21:00:00,-147.094589
2020-03-19 22:00:00,-109.165184
2020-03-19 23:00:00,-53.190937
2020-03-20 00:00:00,-6.78441095
2020-03-20 01:00:00,-0.0521543957
2020-03-20 02:00:00,-0.0112727471
2020-03-20 03:00:00,-0.00300147245
2020-03-20 04:00:00,-0.000486377045
2020-03-20 05:00:00,-0.0095474543
2020-03-20 06:00:00,-0.0452379361
2020-03-20 07:00:00,-0.103262156
2020-03-20 08:00:00,-0.131884545
2020-03-20 09:00:00,-0.184019983
2020-03-20 10:00:00,-0.247855633
2020-03-20 11:00:00,-0.304202914
2020-03-20 12:00:00,-0.594291747
2020-03-20 13:00:00,-6.23509121
2020-03-20 14:00:00,-30.8920746
2020-03-20 15:00:00,-74.2354813
2020-03-20 16:00:00,-116.238358
2020-03-20 17:00:00,-145.385788
2020-03-20 18:00:00,-155.440002
2020-03-20 19:00:00,-152.981628
2020-03-20 20:00:00,-144.748795
2020-03-20 21:00:00,-124.341568
2020-03-20 22:00:00,-89.4480362
2020-03-20 23:00:00,-43.5817146
2020-03-21 00:00:00,-7.35057878
2020-03-21 01:00:00,-0.29882884
2020-03-21 02:00:00,-0.180738926
2020-03-21 03:00:00,-0.216307893
2020-03-21 04:00:00,-0.179919943
2020-03-21 05:00:00,-0.155087069
2020-03-21 06:00:00,-0.13104783
2020-03-21 07:00:00,-0.0897616595
2020-03-21 08:00:00,-0.07740473
2020-03-21 09:00:00,-0.100133479
2020-03-21 10:00:00,-0.119141102
2020-03-21 11:00:00,-0.0846329108
2020-03-21 12:00:00,-0.0436106473
2020-03-21 13:00:00,-0.970762134
2020-03-21 14:00:00,-8.32006168
2020-03-21 15:00:00,-34.8225899
2020-03-21 16:00:00,-78.6371689
2020-03-21 17:00:00,-125.812874
2020-03-21 18:00:00,-167.103378
2020-03-21 19:00:00,-181.992584
2020-03-21 20:00:00,-173.790771
2020-03-21 21:00:00,-145.959824
2020-03-21 22:00:00,-105.69664
2020-03-21 23:00:00,-54.8259201
2020-03-22 00:00:00,-6.81766653
2020-03-22 01:00:00,-0.2732113
2020-03-22 02:00:00,-0.0649086758
2020-03-22 03:00:00,-0.0181695893
2020-03-22 04:00:00,-0.000108639884
2020-03-22 05:00:00,0
2020-03-22 06:00:00,-9.53674316e-07
2020-03-22 07:00:00,-3.08681665e-05
2020-03-22 08:00:00,-0.000940889469
2020-03-22 09:00:00,-0.0180250034
2020-03-22 10:00:00,-0.0966506824
2020-03-22 11:00:00,-0.286058664
2020-03-22 12:00:00,-0.797684848
2020-03-22 13:00:00,-5.30897379
2020-03-22 14:00:00,-32.0693512
2020-03-22 15:00:00,-64.3893814
2020-03-22 16:00:00,-89.7057648
2020-03-22 17:00:00,-110.239708
2020-03-22 18:00:00,-115.634048
2020-03-22 19:00:00,-108.954758
2020-03-22 20:00:00,-95.2018738
2020-03-22 21:00:00,-69.1857224
2020-03-22 22:00:00,-42.9239197
2020-03-22 23:00:00,-21.6922245
2020-03-23 00:00:00,-7.10246658
2020-03-23 01:00:00,-3.01681876
2020-03-23 02:00:00,-2.53991532
2020-03-23 03:00:00,-2.23376846
2020-03-23 04:00:00,-1.76787806
2020-03-23 05:00:00,-1.46167004
2020-03-23 06:00:00,-1.17405224
2020-03-23 07:00:00,-0.855179846
2020-03-23 08:00:00,-0.748016477
2020-03-23 09:00:00,-0.701876402
2020-03-23 10:00:00,-0.576017082
2020-03-23 11:00:00,-0.453217506
2020-03-23 12:00:00,-0.531647563
2020-03-23 13:00:00,-1.13676822
2020-03-23 14:00:00,-1.95507491
2020-03-23 15:00:00,-3.51555061
2020-03-23 16:00:00,-7.53733301
2020-03-23 17:00:00,-14.550312
2020-03-23 18:00:00,-25.3754597
2020-03-23 19:00:00,-38.5698166
2020-03-23 20:00:00,-46.1917572
2020-03-23 21:00:00,-46.203228
2020-03-23 22:00:00,-36.0616035
2020-03-23 23:00:00,-18.6775723
2020-03-24 00:00:00,-3.15738106
2020-03-24 01:00:00,-0.0207877848
2020-03-24 02:00:00,-0.00221593119
2020-03-24 03:00:00,-0.000261282752
2020-03-24 04:00:00,0
2020-03-24 05:00:00,0
2020-03-24 06:00:00,0
2020-03-24 07:00:00,0
2020-03-24 08:00:00,0
2020-03-24 09:00:00,-0.000205829172
2020-03-24 10:00:00,-9.41827457e-05
2020-03-24 11:00:00,0
2020-03-24 12:00:00,-0.00159054052
2020-03-24 13:00:00,-0.0869855583
2020-03-24 14:00:00,-14.4527397
2020-03-24 15:00:00,-30.2789536
2020-03-24 16:00:00,-34.1545219
2020-03-24 17:00:00,-33.723999
2020-03-24 18:00:00,-24.7749386
2020-03-24 19:00:00,-15.7624226
2020-03-24 20:00:00,-13.6211424
2020-03-24 21:00:00,-14.8511419
2020-03-24 22:00:00,-13.5507965
2020-03-24 23:00:00,-7.47483826
2020-03-25 00:00:00,-1.66685188
2020-03-25 01:00:00,-0.215043008
2020-03-25 02:00:00,-0.0192763116
2020-03-25 03:00:00,-0.00777853094
2020-03-25 04:00:00,-0.00350965303
2020-03-25 05:00:00,-0.000244244584
2020-03-25 06:00:00,-0.000474450091
2020-03-25 07:00:00,-0.000244242605
2020-03-25 08:00:00,-7.63101489e-05
2020-03-25 09:00:00,0
2020-03-25 10:00:00,-9.53674316e-07
2020-03-25 11:00:00,-9.53674316e-07
2020-03-25 12:00:00,0
2020-03-25 13:00:00,-0.0921012163
2020-03-25 14:00:00,-4.29009199
2020-03-25 15:00:00,-25.1384315
2020-03-25 16:00:00,-75.1731491
2020-03-25 17:00:00,-139.694183
2020-03-25 18:00:00,-185.173309
2020-03-25 19:00:00,-199.84169
2020-03-25 20:00:00,-194.615356
2020-03-25 21:00:00,-173.9104
2020-03-25 22:00:00,-133.362534
2020-03-25 23:00:00,-72.330925
2020-03-26 00:00:00,-8.6461525
2020-03-26 01:00:00,-0.277386367
2020-03-26 02:00:00,-0.00571603142
2020-03-26 03:00:00,-4.63759861e-05
2020-03-26 04:00:00,0
2020-03-26 05:00:00,0
2020-03-26 06:00:00,-1.90734863e-06
2020-03-26 07:00:00,0
2020-03-26 08:00:00,-1.90734863e-06
2020-03-26 09:00:00,-1.90734863e-06
2020-03-26 10:00:00,0
2020-03-26 11:00:00,-1.90734863e-06
2020-03-26 12:00:00,-0.000289852178
2020-03-26 13:00:00,-1.41295993
2020-03-26 14:00:00,-40.4069405
2020-03-26 15:00:00,-107.629837
2020-03-26 16:00:00,-157.632584
2020-03-26 17:00:00,-191.70961
2020-03-26 18:00:00,-211.157028
2020-03-26 19:00:00,-213.307114
2020-03-26 20:00:00,-200.693024
2020-03-26 21:00:00,-173.518524
2020-03-26 22:00:00,-128.770569
2020-03-26 23:00:00,-68.5632553
2020-03-27 00:00:00,-15.3297853
2020-03-27 01:00:00,-1.80994654
2020-03-27 02:00:00,-0.779410362
2020-03-27 03:00:00,-0.770133436
2020-03-27 04:00:00,-0.786866188
2020-03-27 05:00:00,-0.874889851
2020-03-27 06:00:00,-1.19781983
2020-03-27 07:00:00,-1.37837207
2020-03-27 08:00:00,-1.15789342
